"commandPresence","ChangePresence","projectName","commit"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","d57f7b29ce97dfac8e9d81fb743f10ecc2515c82"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","dc3ea7576ac8c88537fea1d45061526226f22f8d"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","30292775255532f92af9f538d5b02bbad868c60c"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","a5faa16dd44bb4989c8d82fc012596535c99bebc"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","f4e7c4ab2fbc304227300b7080fbc49228311743"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","3e85a1ed35a52dd54143fc246861cc81cbbc29b5"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","add9bb1a2c62e73b05bd9340dcea17bd9b1e5bba"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","ce46a09c1c585c6d9f9328d67cb5d4390f4e2203"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","fd372dc7f0054c3c778cbe6e7ef25277169efa0a"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","be774e560e64c22d8adbf5c533c953e07e5109e2"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","cbecaff4d2db60a977a6b508b4340536fb85102e"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","16e422cd7c73475325b7389103710b37d44009fc"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","b7569b5b2b1b0bc647c9b92a7d0469432c2623c8"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","56ce64f84a82b4fc255d5fb915ea70f4a5b74d36"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","39173bd70c65cc69592775b38ccd372b68d960d2"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","857125a967ce76c60d64eea308067e73709d6c0f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","eb1863382da32c33427f95cf9f8e34737fa876c5"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","27e6f2cb98253cdb19efbd4335ffa17a1082f95e"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","1c221fa7cb69ddb1438258356d13ffbeb99965b3"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","cad4a095a981018de66f97c4124cff3b55f13f4d"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","39f2cec65632ed72064c1ad5672f0cf3edd94d4a"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","cb4876cebb5f4f025991abe042da9cb16810ada2"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","e9e8cf81f8b39d1d3a4feb8cf7da97ee8c5de322"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","d6d5546e3d2f8501f0eb123af116c68f34c956c3"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","b35e414ad4a967f8043b12bbe922b4eb95cdf8de"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","b4a513edbce07ad2600d1bb7ab0705612e291c8b"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","eba7205bb213014154a49576d100259ba1096ba0"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","f2eae886f88ba2bd0f9e6fe2ad5bf0356ff9295f"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","19f25bdfa711fd2649a13e1241a2f3a0f9e09d05"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","5e8b036c5b3067ae08900e4a287dac8d91cbda63"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","c6310341366d4f27bfc0c33411f38dfa6b9823d3"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","e9c21538554946f0d3e56866592039e57e90b74e"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","81c009476e93df5a8b4d87ddffd1f9123258a8b7"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","2a2966e84a2c72225d1ae12f45620e674949bddd"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","c6941be3f644fd1bb5060dfe506e394e1e7c602c"
"{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","ec57a97a622ecf3f3e60dabb8b8f04c492917c91"
"{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","b04b25284fcb36a905e80caf85d3cd5b417b0c87"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","1e4adbd0a20f1a4ebc6ada7cf7fcf972d16cfe45"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","c09e0d3702f4888d1371d8d623ea1395c62e9d3f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","04f1d142f9f8116ea89d0efaee5935915e8e577a"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","0d9e554e2fadf9558657b76d4d845185be06aff7"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","61403de88402e4dedc2d269a546e4b27e36cca3d"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","d55c9a478ca37a962279113e752497df2f3bf227"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","80850566c85b868ed02733bc0393097d69002d22"
"{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","9ee4af0cb0bd9d076b7470fa5827cfa8b4528c8f"
"{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","35a0ead774626a2d5f451ffe46aa0f2b144c649c"
"{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","ae863b97ceb8e791fa44a66e48d13a6d975f911a"
"{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","d24f53c1b43e8e67fc6d0f98e95e8f12b0e49369"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","746167316a1e12986981db6dd8adb5a62a9b129d"
"{defaults=false, permissions=true, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","0795901bd13b6842c7939afb4fc316be339538bd"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","6393943e150e83f3b70cc9dec1ea5c5b10d62fee"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","e416fdeea881df7434bd44d39ed007e79d36fdd4"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","a8774472939f1e61c986067f37c5d9ae0fa3a62f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","d9b835dd9ef01fa7574a0309e43095c4d1545941"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","6f5db9e2cdeb67508e70aa6a2404643678df38d7"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","cbbf7a5f3aa9d210b73eaf806158a3843b24799f"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","e40a09fef7c43cdd2e87de6fbfc7246e5f8d37a7"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","9ec525c2f57e7a4901c59061e0e67bbc00fabae2"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","6451e82dec4e34268c636798d21a0be7d8075432"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","e4776c2f7979f30b398bf2e358147ebabb555db7"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","2f94da0e440a38ee8f86117db69a280e4dc1c9d0"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","ad44941cbcc4978f492c0c2182a30f70faa5e7ad"
"{defaults=false, permissions=false, jobs=true, env=true, on=true, concurrency=true}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=true}","OpenMined/PySyft","fea24214baad6656c3b60aa55cb22151c9d43adf"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","0765349b3f84421b7986ccf564dc4400921e6ca4"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","e170f4e0a2722136e3338f1388748862f11edf68"
"{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","{defaults=false, permissions=false, jobs=true, env=false, on=true, concurrency=false}","OpenMined/PySyft","b28732ae19f0c0742b7951d21d70462471e2f3d8"
